Experiment,Treatment,Block,Day,Plate,Column,Week,Diet,Parasites,Clone,Rep,Time,Length,chlorophyll.avg,chlorophyll.med,chlorophyll.sd,chlorophyll.nodaphnia,chlorophyll.nodaphnia.med,chlorophyll.nodaphnia.sd,volume,Clearance,Clearance2,Clearance_rel,Clearance_rel2
Past,SMPasteuriaMID,1,7,2,4,1,SM,Pasteuria,MID,4,8.73333333333333,998.65,20.75,20,3.05894472933769,21.875,23.5,4.54933276112317,10,0.060455937672104,0.184658184270369,0.0606194998426407,0.185157772806907
Past,SMPasteuriaMID,1,7,2,5,1,SM,Pasteuria,MID,5,8.73333333333333,913.64,19.625,20,2.38671920665766,21.875,23.5,4.54933276112317,10,0.124282635773137,0.184658184270369,0.148888188136017,0.221216924709322
Past,SMPasteuriaMID,1,14,7,1,2,SM,Pasteuria,MID,1,6.68333333333333,1150.17,18,17.5,1.30930734141595,17.25,16.5,3.19597961731387,10,-0.0636802210755047,-0.0880406484133672,-0.0481371629894985,-0.0665517011530224
Past,SMPasteuriaMID,1,14,7,2,2,SM,Pasteuria,MID,2,6.68333333333333,1138.73,17.375,17,3.20434972230828,17.25,16.5,3.19597961731387,10,-0.0108033635513519,-0.0446677752863062,-0.00833139003280387,-0.0344471104798917
Past,SMPasteuriaMID,1,14,7,3,2,SM,Pasteuria,MID,3,6.68333333333333,1184.74,17.875,18,1.7268882005338,17.25,16.5,3.19597961731387,10,-0.0532532844429461,-0.130191586518149,-0.0379402593359237,-0.0927548902856113
Past,SMPasteuriaMID,1,14,7,4,2,SM,Pasteuria,MID,4,6.68333333333333,1284.67,17.5,17.5,2.9277002188456,17.25,16.5,3.19597961731387,10,-0.0215292829707227,-0.0880406484133672,-0.0130450696141679,-0.0533457797452277
Past,SMPasteuriaMID,1,14,7,5,2,SM,Pasteuria,MID,5,6.68333333333333,1170.66,17.625,17,2.92464894108189,17.25,16.5,3.19597961731387,10,-0.0321788606797457,-0.0446677752863062,-0.023480595383219,-0.0325936324658774
Past,SMPasteuriaMID,1,21,4,1,3,SM,Pasteuria,MID,1,6,1286.31,20.625,20.5,2.97309362689534,20.125,20.5,3.13676357322093,10,-0.0409018481935293,0,-0.0247201806773401,0
Past,SMPasteuriaMID,1,21,4,2,3,SM,Pasteuria,MID,2,6,1343.91,18.5,17,3.77964473009227,20.125,20.5,3.13676357322093,10,0.140320152033913,0.312019236813577,0.077692603590508,0.172759126376312
Past,SMPasteuriaMID,1,21,4,3,3,SM,Pasteuria,MID,3,6,1240.36,20.5,21,1.77281052085584,20.125,20.5,3.13676357322093,10,-0.0307701047328927,-0.0401625859651008,-0.0200001599883158,-0.026105148221606
Past,SMPasteuriaMID,1,21,4,4,3,SM,Pasteuria,MID,4,6,1426.96,19.375,18.5,3.5431019500674,20.125,20.5,3.13676357322093,10,0.0632987467753606,0.171090256766806,0.031086477459138,0.0840236763191295
Past,SMPasteuriaMID,1,21,4,5,3,SM,Pasteuria,MID,5,6,1263.53,19.375,19.5,1.06066017177982,20.125,20.5,3.13676357322093,10,0.0632987467753606,0.0833507009577694,0.0396482475257138,0.0522081303559358
Past,SMPasteuriaMID,1,28,6,1,4,SM,Pasteuria,MID,1,6.03333333333333,1451.6,17.5,16,4.07080195679286,18.625,19.5,3.5431019500674,10,0.103266104977052,0.327887972370033,0.0490076499508659,0.1556078732376
Past,SMPasteuriaMID,1,28,6,2,4,SM,Pasteuria,MID,2,6.03333333333333,1462.91,18,18.5,2.82842712474619,18.625,19.5,3.5431019500674,10,0.0565740437062848,0.0872548068819148,0.0264351637162438,0.0407712610561796
Past,SMPasteuriaMID,1,28,6,3,4,SM,Pasteuria,MID,3,6.03333333333333,1350.4,16.25,16,3.01188123461543,18.625,19.5,3.5431019500674,10,0.226096998049519,0.327887972370033,0.123985225880895,0.179804529333129
Past,SMPasteuriaMID,1,28,6,4,4,SM,Pasteuria,MID,4,6.03333333333333,1586.57,17.125,16.5,4.45413130860392,18.625,19.5,3.5431019500674,10,0.139169138316023,0.276885223198618,0.0552871829783086,0.109997117063484
Past,SMPasteuriaMID,1,28,6,5,4,SM,Pasteuria,MID,5,6.03333333333333,1492.77,16.625,16.5,2.0658792662828,18.625,19.5,3.5431019500674,10,0.188282615011666,0.276885223198618,0.0844937186836475,0.124255030955213
Past,SMPasteuriaMID,1,35,3,1,5,SM,Pasteuria,MID,1,6.25,1545.61,23.75,23.5,3.15096357144468,22,21.5,3.66450152525162,10,-0.122464123395735,-0.142315977626394,-0.0512635927878871,-0.0595735969192722
Past,SMPasteuriaMID,1,35,3,2,5,SM,Pasteuria,MID,2,6.25,1660.34,19.375,18.5,2.13390989232709,22,21.5,3.66450152525162,10,0.203294204990249,0.240451524878941,0.0737447210858606,0.087223492857152
Past,SMPasteuriaMID,1,35,3,3,5,SM,Pasteuria,MID,3,6.25,1417.54,18.625,18.5,2.92464894108189,22,21.5,3.66450152525162,10,0.266460302548309,0.240451524878941,0.132605601988684,0.119662174442995
Past,SMPasteuriaMID,1,35,3,4,5,SM,Pasteuria,MID,4,6.25,1660.05,19.75,19.5,3.37003603202441,22,21.5,3.66450152525162,10,0.172622339217897,0.156221551302266,0.0626404197821207,0.0566889754647322
Past,SMPasteuriaMID,1,35,3,5,5,SM,Pasteuria,MID,5,6.25,1568.18,20.75,19.5,3.61544306709822,22,21.5,3.66450152525162,10,0.0935939306905738,0.156221551302266,0.0380588678820854,0.0635256510489325
Past,SMPasteuriaMID,2,8,4,6,1,SM,Pasteuria,MID,6,6.58333333333333,837.56,26.125,25.5,2.16712449375401,32.25,33,4.43202630213959,10,0.319937214617934,0.391639153370278,0.456071467560471,0.558282798220346
Past,SMPasteuriaMID,2,8,4,7,1,SM,Pasteuria,MID,7,6.58333333333333,874.42,25.875,25.5,3.18198051533946,32.25,33,4.43202630213959,10,0.334542974667719,0.391639153370278,0.437533942115982,0.51220750587054
Past,SMPasteuriaMID,2,8,4,8,1,SM,Pasteuria,MID,8,6.58333333333333,978.34,29.75,29.5,4.39967531269557,32.25,33,4.43202630213959,10,0.122565434810343,0.170304756639047,0.128052596706844,0.177929171898281
Past,SMPasteuriaMID,2,8,4,9,1,SM,Pasteuria,MID,9,6.58333333333333,887.67,29.375,29,2.38671920665766,32.25,33,4.43202630213959,10,0.141834031560696,0.196270984526592,0.180002013252785,0.24908812059519
Past,SMPasteuriaMID,2,8,4,10,1,SM,Pasteuria,MID,10,6.58333333333333,872.11,27,26,3.16227766016838,32.25,33,4.43202630213959,10,0.269895459094865,0.362143326751896,0.354856729081873,0.476143603234305
Past,SMPasteuriaMID,2,15,8,1,2,SM,Pasteuria,MID,7,6.43333333333333,1199.96,16.875,17.5,2.79987244607423,21,21,2,10,0.339931400463466,0.283401383617546,0.236079210895823,0.196819637491551
Past,SMPasteuriaMID,2,15,8,2,2,SM,Pasteuria,MID,8,6.43333333333333,1183.84,17.25,18,3.84521966676993,21,21,2,10,0.305767296755525,0.239612455690039,0.218175014637588,0.170971361496913
Past,SMPasteuriaMID,2,15,8,3,2,SM,Pasteuria,MID,9,6.43333333333333,1200.35,18.125,18.5,3.27053949241231,21,21,2,10,0.22885529064666,0.197023376641157,0.158834618132075,0.136742011528178
Past,SMPasteuriaMID,2,15,8,4,2,SM,Pasteuria,MID,10,6.43333333333333,1099.53,17.25,17,3.53553390593274,21,21,2,10,0.305767296755525,0.328459731088923,0.252916327577705,0.271686442028467
Past,SMPasteuriaMID,2,22,3,1,3,SM,Pasteuria,MID,7,6.3,1311.58,23.875,24,2.4164614034339,21,20.5,5.26443593505379,10,-0.203665791497415,-0.250204673339021,-0.118393679542915,-0.145447361079369
Past,SMPasteuriaMID,2,22,3,2,3,SM,Pasteuria,MID,8,6.3,1241.19,22.375,22.5,3.20434972230828,21,20.5,5.26443593505379,10,-0.100669565773803,-0.147762576295257,-0.0653463988972051,-0.095915306462772
Past,SMPasteuriaMID,2,22,3,3,3,SM,Pasteuria,MID,9,6.3,1273.15,20.375,19.5,2.26384628453435,21,20.5,5.26443593505379,10,0.0479583787245975,0.0793816199597804,0.0295873006091101,0.0489734623031269
Past,SMPasteuriaMID,2,22,3,4,3,SM,Pasteuria,MID,10,6.3,1177.39,19.375,20,2.7222627143085,21,20.5,5.26443593505379,10,0.127839464260337,0.0391946231593202,0.0922198170315348,0.0282739058496969
Past,SMPasteuriaMID,2,29,3,1,4,SM,Pasteuria,MID,7,6.16666666666667,1492.85,17.375,17.5,2.97309362689534,16.125,15.5,3.44082631271701,10,-0.121072749355167,-0.19680138973665,-0.0543267918753221,-0.0883071392855992
Past,SMPasteuriaMID,2,29,3,2,4,SM,Pasteuria,MID,8,6.16666666666667,1352.89,15.75,16,2.18762754730194,16.125,15.5,3.44082631271701,10,0.0381575633678821,-0.0514843756452653,0.0208475805627836,-0.0281287528409824
Past,SMPasteuriaMID,2,36,3,1,5,SM,Pasteuria,MID,7,6.11666666666667,1651.39,23.75,22,3.24037034920393,21.875,22.5,3.83359212376963,10,-0.13444920692693,0.0367403637908308,-0.0493013650359386,0.0134723746476939
Past,SMPasteuriaMID,2,36,3,2,5,SM,Pasteuria,MID,8,6.11666666666667,1423.43,22.5,22.5,1.8516401995451,21.875,22.5,3.83359212376963,10,-0.0460559296458245,0,-0.0227307268718961,0
Past,SMPasteuriaSTD,1,7,2,6,1,SM,Pasteuria,STD,1,8.73333333333333,999.39,20.625,20.5,3.81491434092188,21.875,23.5,4.54933276112317,10,0.0673746183468707,0.156384200388264,0.067456890652758,0.156575163826514
Past,SMPasteuriaSTD,1,7,2,7,1,SM,Pasteuria,STD,2,8.73333333333333,969.53,18.5,18,3.07059789431495,21.875,23.5,4.54933276112317,10,0.191878282625266,0.305299996092308,0.204128347072138,0.324791230726008
Past,SMPasteuriaSTD,1,7,2,8,1,SM,Pasteuria,STD,3,8.73333333333333,865.18,21.75,21,4.97852531235046,21.875,23.5,4.54933276112317,10,0.00656184126983057,0.128791584076363,0.0087662283167589,0.1720578698667
Past,SMPasteuriaSTD,1,7,2,9,1,SM,Pasteuria,STD,4,8.73333333333333,1089.85,21.875,22,2.85043856274784,21.875,23.5,4.54933276112317,10,0,0.0755243906012948,0,0.0635848677909291
Past,SMPasteuriaSTD,1,7,2,10,1,SM,Pasteuria,STD,5,8.73333333333333,973.5,21.125,22,3.75832409459323,21.875,23.5,4.54933276112317,10,0.0399472431302754,0.0755243906012948,0.042151681216622,0.0796921085723863
Past,SMPasteuriaSTD,1,14,7,6,2,SM,Pasteuria,STD,2,6.68333333333333,1243.7,16.625,17,2.0658792662828,17.25,16.5,3.19597961731387,10,0.0552187884320961,-0.0446677752863062,0.0356989633361832,-0.0288777301627258
Past,SMPasteuriaSTD,1,14,7,7,2,SM,Pasteuria,STD,3,6.68333333333333,1175.47,17.375,17,1.92260983338497,17.25,16.5,3.19597961731387,10,-0.0108033635513519,-0.0446677752863062,-0.00781872415997179,-0.0323274332242137
Past,SMPasteuriaSTD,1,14,7,8,2,SM,Pasteuria,STD,4,6.68333333333333,1318.9,15.375,15,3.20434972230828,17.25,16.5,3.19597961731387,10,0.172173560775243,0.142608747836895,0.0989789232115196,0.0819827401947341
Past,SMPasteuriaSTD,1,14,7,9,2,SM,Pasteuria,STD,5,6.68333333333333,1294.95,18.75,19,3.95510519997346,17.25,16.5,3.19597961731387,10,-0.124760512128256,-0.211090171959958,-0.0743996939238351,-0.125881530271418
Past,SMPasteuriaSTD,1,21,4,6,3,SM,Pasteuria,STD,2,6,1330.24,19.5,19.5,3.46410161513775,20.125,20.5,3.13676357322093,10,0.0525805962248767,0.0833507009577694,0.0297142997932868,0.047103074024634
Past,SMPasteuriaSTD,1,21,4,7,3,SM,Pasteuria,STD,4,6,1388.49,20.375,19.5,5.01248441394086,20.125,20.5,3.13676357322093,10,-0.0205763930371661,0.0833507009577694,-0.0106729318021496,0.0432338333242765
Past,SMPasteuriaSTD,1,21,4,8,3,SM,Pasteuria,STD,5,6,1289.03,18.5,18,2,20.125,20.5,3.13676357322093,10,0.140320152033913,0.216755213746997,0.0844488999416726,0.130449825575531
Past,SMPasteuriaSTD,1,28,6,6,4,SM,Pasteuria,STD,2,6.03333333333333,1369.98,17,17,2.1380899352994,18.625,19.5,3.5431019500674,10,0.151311746203437,0.227405173779256,0.0806202590235938,0.12116352149383
Past,SMPasteuriaSTD,1,28,6,7,4,SM,Pasteuria,STD,4,6.03333333333333,1525.36,16.75,16.5,3.01188123461543,18.625,19.5,3.5431019500674,10,0.175867137007538,0.276885223198618,0.0755857604070717,0.119002222342724
Past,SMPasteuriaSTD,1,28,6,8,4,SM,Pasteuria,STD,5,6.03333333333333,1419.65,15.375,15,1.92260983338497,18.625,19.5,3.5431019500674,10,0.317837487137637,0.434857896907443,0.157703940456119,0.215766882938723
Past,SMPasteuriaSTD,1,35,3,6,5,SM,Pasteuria,STD,2,6.25,1487.84,20,20,2.97609523657138,22,21.5,3.66450152525162,10,0.15249628768692,0.115713058527402,0.0688885130676942,0.05227209570395
Past,SMPasteuriaSTD,1,35,3,7,5,SM,Pasteuria,STD,4,6.25,1582.95,21.125,21.5,1.80772153354911,22,21.5,3.66450152525162,10,0.0649364481841253,0,0.0259151744117344,0
Past,SMPasteuriaSTD,1,35,3,8,5,SM,Pasteuria,STD,5,6.25,1494.92,23.625,22.5,3.62284418654736,22,21.5,3.66450152525162,10,-0.114020832034385,-0.0727397985228116,-0.0510209218744144,-0.0325488905086558
Past,SMPasteuriaSTD,2,8,4,1,1,SM,Pasteuria,STD,6,6.58333333333333,1013.4,23.875,24,3.52288437018791,32.25,33,4.43202630213959,10,0.456738466139221,0.483727186509166,0.44473958774722,0.471019293226407
Past,SMPasteuriaSTD,2,8,4,2,1,SM,Pasteuria,STD,7,6.58333333333333,764.01,27,27.5,4.95695759225642,32.25,33,4.43202630213959,10,0.269895459094865,0.276944136902209,0.462378350900854,0.474453974668374
Past,SMPasteuriaSTD,2,8,4,3,1,SM,Pasteuria,STD,8,6.58333333333333,1071.85,26.625,27.5,3.58319490319543,32.25,33,4.43202630213959,10,0.291140383613457,0.276944136902209,0.253416229751789,0.241059444088667
Past,SMPasteuriaSTD,2,8,4,4,1,SM,Pasteuria,STD,9,6.58333333333333,962.09,28.125,28.5,2.47487373415292,32.25,33,4.43202630213959,10,0.207887366152705,0.222688821557279,0.224593247961716,0.240584152100797
Past,SMPasteuriaSTD,2,8,4,5,1,SM,Pasteuria,STD,10,6.58333333333333,1011.94,27.125,27,4.94072001693218,32.25,33,4.43202630213959,10,0.262879338806822,0.304816246271622,0.256712447704919,0.297665556508858
Past,SMPasteuriaSTD,2,15,8,5,2,SM,Pasteuria,STD,7,6.43333333333333,1230.32,16.125,15.5,3.04431554587515,21,21,2,10,0.410598303173451,0.472045202795164,0.271257017563954,0.311851200737907
Past,SMPasteuriaSTD,2,15,8,6,2,SM,Pasteuria,STD,8,6.43333333333333,1286.87,17,17,3.54562104171167,21,21,2,10,0.328459731088923,0.328459731088923,0.198341128483672,0.198341128483672
Past,SMPasteuriaSTD,2,15,8,7,2,SM,Pasteuria,STD,9,6.43333333333333,1212.3,16.25,16,1.90862703084106,21,21,2,10,0.398595122716596,0.422694894534158,0.271213791429916,0.287611860836009
Past,SMPasteuriaSTD,2,15,8,8,2,SM,Pasteuria,STD,10,6.43333333333333,1277.44,15.5,15,4,21,21,2,10,0.472045202795164,0.523013839307585,0.289269447810107,0.320503044195112
Past,SMPasteuriaSTD,2,22,3,5,3,SM,Pasteuria,STD,7,6.3,1378.68,19.375,19.5,2.19983765634778,21,20.5,5.26443593505379,10,0.127839464260337,0.0793816199597804,0.0672570773239405,0.0417631267670374
Past,SMPasteuriaSTD,2,22,3,6,3,SM,Pasteuria,STD,8,6.3,1370.51,20.125,20,3.13676357322093,21,20.5,5.26443593505379,10,0.0675549435218985,0.0391946231593202,0.0359660478511707,0.020867098965152
Past,SMPasteuriaSTD,2,22,3,7,3,SM,Pasteuria,STD,9,6.3,1316.17,22.125,21,3.75832409459323,21,20.5,5.26443593505379,10,-0.0828345288421747,-0.0382500818715245,-0.0478175621819738,-0.0220804740960388
Past,SMPasteuriaSTD,2,22,3,8,3,SM,Pasteuria,STD,10,6.3,1484.85,21.25,21.5,3.4537764010676,21,20.5,5.26443593505379,10,-0.018784853407941,-0.0756000777607213,-0.00852005981379984,-0.0342891781192699
Past,SMPasteuriaSTD,2,29,3,3,4,SM,Pasteuria,STD,7,6.16666666666667,1463.23,14.75,15.5,4.06201920231798,16.125,15.5,3.44082631271701,10,0.144531534966498,0,0.0675052300447988,0
Past,SMPasteuriaSTD,2,29,3,4,4,SM,Pasteuria,STD,8,6.16666666666667,1435.26,13.75,13.5,2.12132034355964,16.125,15.5,3.44082631271701,10,0.258376278760955,0.224027575914839,0.125427127467647,0.108752767302354
Past,SMPasteuriaSTD,2,29,3,5,4,SM,Pasteuria,STD,9,6.16666666666667,1457.52,14.125,15.5,3.27053949241231,16.125,15.5,3.44082631271701,10,0.21474257132324,0,0.10108555581141,0
Past,SMPasteuriaSTD,2,29,3,6,4,SM,Pasteuria,STD,10,6.16666666666667,1596.93,16.375,16.5,3.02076149339864,16.125,15.5,3.44082631271701,10,-0.0249485170369933,-0.101384362672433,-0.00978302079268281,-0.0397556827368382
Past,SMPasteuriaSTD,2,36,3,3,5,SM,Pasteuria,STD,7,6.11666666666667,1551.62,22.75,21.5,4.02669662555869,21.875,22.5,3.83359212376963,10,-0.0641210569263452,0.0743254072099574,-0.0266336037756313,0.0308721275191445
Past,SMPasteuriaSTD,2,36,3,4,5,SM,Pasteuria,STD,8,6.11666666666667,1620.73,22,21.5,1.51185789203691,21.875,22.5,3.83359212376963,10,-0.00931556585499367,0.0743254072099574,-0.00354640146942571,0.0282954076486679
Past,SMPasteuriaSTD,2,36,3,5,5,SM,Pasteuria,STD,9,6.11666666666667,1505.5,21,20,3.54562104171167,21.875,22.5,3.83359212376963,10,0.0667389556189459,0.192560821236594,0.0294454290292159,0.0849584166090852
Past,SMPasteuriaSTD,2,36,3,6,5,SM,Pasteuria,STD,10,6.11666666666667,1739.91,21,20,2.8784916685157,21.875,22.5,3.83359212376963,10,0.0667389556189459,0.192560821236594,0.0220457987133479,0.0636083838245409
Past,SMUninfMID,1,7,1,1,1,SM,Uninf,MID,1,8.65,882.37,24.375,24,5.78020019425922,27.625,26.5,4.34042460069124,10,0.144697275091336,0.11455595681414,0.185848424908754,0.14713507303012
Past,SMUninfMID,1,7,1,2,1,SM,Uninf,MID,2,8.65,1020.42,20.75,20.5,3.73210013646089,27.625,26.5,4.34042460069124,10,0.330838049897352,0.29678595011308,0.317729491754454,0.285026613832808
Past,SMUninfMID,1,7,1,3,1,SM,Uninf,MID,3,8.65,992.09,25.5,25.5,3.96412483586046,27.625,26.5,4.34042460069124,10,0.092534922165938,0.0444696888182615,0.0940163788532019,0.0451816353605866
Past,SMUninfMID,1,7,1,4,1,SM,Uninf,MID,4,8.65,978.94,30.5,29.5,3.4226138716317,27.625,26.5,4.34042460069124,10,-0.114457252919594,-0.123983272085084,-0.119434877784935,-0.129375173448037
Past,SMUninfMID,1,7,1,5,1,SM,Uninf,MID,5,8.65,987.26,24,23.5,3.16227766016838,27.625,26.5,4.34042460069124,10,0.162621190161816,0.138895158198917,0.166845328876693,0.142503005457157
Past,SMUninfMID,1,14,5,1,2,SM,Uninf,MID,2,6.3,1156.26,18.5,17.5,2.97609523657138,15.875,16,2.23207142742853,10,-0.24289712270718,-0.142241521729663,-0.181681776047547,-0.106393571103372
Past,SMUninfMID,1,14,5,2,2,SM,Uninf,MID,3,6.3,1135.12,16.125,16,3.18198051533946,15.875,16,2.23207142742853,10,-0.024802091909652,0,-0.0192488488005242,0
Past,SMUninfMID,1,14,5,3,2,SM,Uninf,MID,5,6.3,1139.63,17,17,2,15.875,16,2.23207142742853,10,-0.10867904647216,-0.0962295584387858,-0.0836793066170552,-0.0740936085438122
Past,SMUninfMID,1,21,3,1,3,SM,Uninf,MID,2,6,1289.28,20.875,20,4.2907708265199,21.75,22.5,2.91547594742265,10,0.0684358113296228,0.196305059427306,0.0411707642559825,0.118096493150508
Past,SMUninfMID,1,21,3,2,3,SM,Uninf,MID,3,6,1213.19,20.375,21.5,5.28981501161835,21.75,22.5,2.91547594742265,10,0.108841830679611,0.0757706234612621,0.0739500026817062,0.0514805546100075
Past,SMUninfMID,1,21,3,3,3,SM,Uninf,MID,5,6,1227.12,19.5,19.5,2.1380899352994,21.75,22.5,2.91547594742265,10,0.181998819941653,0.238501406067789,0.120863315400834,0.158386030603687
Past,SMUninfMID,1,28,4,1,4,SM,Uninf,MID,2,6,1385.82,17.125,16.5,2.64237447329913,17.75,18,2.86605752110555,10,0.0597435529552263,0.145018961649383,0.0311083801239885,0.0755111599665997
Past,SMUninfMID,1,28,4,3,4,SM,Uninf,MID,5,6,1322.92,15.125,15.5,2.10017006114131,17.75,18,2.86605752110555,10,0.266727520007533,0.249219556618273,0.152405507895972,0.142401628084512
Past,SMUninfMID,1,35,2,1,5,SM,Uninf,MID,2,6,1406.65,23.25,23.5,2.71240536372107,20.125,21,2.58774584753383,10,-0.240570514547898,-0.187463305711151,-0.121582283548819,-0.0947423537452428
Past,SMUninfMID,1,35,2,2,5,SM,Uninf,MID,3,6,1504.57,21.25,22.5,2.31455024943138,20.125,21,2.58774584753383,10,-0.0906567867763316,-0.114988119144919,-0.040047510674104,-0.0507958432302779
Past,SMUninfMID,1,35,2,3,5,SM,Uninf,MID,5,6,1398.09,19.125,18,2.16712449375401,20.125,21,2.58774584753383,10,0.084944072653379,0.256917799712097,0.0434573080613702,0.131438905856298
Past,SMUninfMID,2,8,3,6,1,SM,Uninf,MID,6,6.53333333333333,977.69,24.875,24.5,2.16712449375401,29.25,30,3.84521966676993,10,0.247984118316136,0.30998611853797,0.259430792193065,0.324294736482429
Past,SMUninfMID,2,8,3,7,1,SM,Uninf,MID,7,6.53333333333333,895.8,28,29,4.53557367611073,29.25,30,3.84521966676993,10,0.0668495869938699,0.0518901301158387,0.0833060633504218,0.0646640115680608
Past,SMUninfMID,2,8,3,8,1,SM,Uninf,MID,8,6.53333333333333,888.11,25.625,24.5,4.405759217855,29.25,30,3.84521966676993,10,0.202517045233612,0.30998611853797,0.25676041084955,0.393014637664961
Past,SMUninfMID,2,8,3,9,1,SM,Uninf,MID,9,6.53333333333333,963.85,27.625,27,4.62717130498907,29.25,30,3.84521966676993,10,0.0874873681223706,0.161266095394632,0.0941730092863453,0.173589785875477
Past,SMUninfMID,2,8,3,10,1,SM,Uninf,MID,10,6.53333333333333,976.38,31.4285714285714,31,2.81999662276056,29.25,30,3.84521966676993,10,-0.109955852478341,-0.0501885043209043,-0.115340173483414,-0.0526461362880748
Past,SMUninfMID,2,15,7,1,2,SM,Uninf,MID,6,6.28333333333333,1189.98,19,19,2.9277002188456,20.625,20.5,2.13390989232709,10,0.130607352341068,0.120932477948948,0.0922334175657444,0.0854011319883272
Past,SMUninfMID,2,15,7,2,2,SM,Uninf,MID,7,6.28333333333333,1164.31,17.75,17.5,2.31455024943138,20.625,20.5,2.13390989232709,10,0.238915251404753,0.251815392914951,0.176240866427772,0.185756927472139
Past,SMUninfMID,2,15,7,3,2,SM,Uninf,MID,8,6.28333333333333,1139.7,18.25,18,1.66904592079256,20.625,20.5,2.13390989232709,10,0.194703743542033,0.206981105965302,0.149897091152388,0.159349096957681
Past,SMUninfMID,2,15,7,4,2,SM,Uninf,MID,9,6.28333333333333,1182.66,17.5,18.5,2.97609523657138,20.625,20.5,2.13390989232709,10,0.261490267307071,0.163375311501459,0.186954409288068,0.116806392714194
Past,SMUninfMID,2,15,7,5,2,SM,Uninf,MID,10,6.28333333333333,1243.45,17.5,18.5,3.66450152525162,20.625,20.5,2.13390989232709,10,0.261490267307071,0.163375311501459,0.169121520944955,0.105664663738846
Past,SMUninfMID,2,22,2,1,3,SM,Uninf,MID,6,6.01666666666667,1229.69,23,23,3.96412483586046,22.75,23.5,3.19597961731387,10,-0.0181646601643052,0.0357443854088041,-0.0120125717477109,0.0236383169526538
Past,SMUninfMID,2,22,2,2,3,SM,Uninf,MID,7,6.01666666666667,1263.63,22,21.5,3.33809184158512,22.75,23.5,3.19597961731387,10,0.055716385659795,0.147835156814122,0.0348933831954242,0.092584411486568
Past,SMUninfMID,2,22,2,3,3,SM,Uninf,MID,8,6.01666666666667,1244.18,19.625,19.5,1.68501801601221,22.75,23.5,3.19597961731387,10,0.245585953011336,0.310115161629495,0.158648909326542,0.200334878908455
Past,SMUninfMID,2,22,2,4,3,SM,Uninf,MID,9,6.01666666666667,1325.15,19.25,19.5,2.86605752110555,22.75,23.5,3.19597961731387,10,0.27765221827673,0.310115161629495,0.158114269446524,0.176600902127378
Past,SMUninfMID,2,22,2,5,3,SM,Uninf,MID,10,6.01666666666667,1359.43,21.5,19.5,3.81725406168211,22.75,23.5,3.19597961731387,10,0.0939261112410123,0.310115161629495,0.0508244447162837,0.167806701242811
Past,SMUninfMID,2,29,2,1,4,SM,Uninf,MID,6,6,1378.95,16.5,16,1.92724822331886,15.75,16,2.96407056017806,10,-0.0775333593914877,0,-0.0407747740666585,0
Past,SMUninfMID,2,29,2,2,4,SM,Uninf,MID,7,6,1344.92,16.625,16.5,1.84681192483541,15.75,16,2.96407056017806,10,-0.0901120354504596,-0.0512860977779228,-0.0498184138164343,-0.0283535049381424
Past,SMUninfMID,2,29,2,3,4,SM,Uninf,MID,8,6,1333.32,14.375,14.5,3.37797487937881,15.75,16,2.96407056017806,10,0.15224963098038,0.164066788022087,0.085642130260505,0.092289414041476
Past,SMUninfMID,2,29,2,4,4,SM,Uninf,MID,9,6,1426.82,17.5,17.5,2.8784916685157,15.75,16,2.96407056017806,10,-0.175600859429711,-0.149353597816146,-0.0862557906702729,-0.0733630388309018
Past,SMUninfMID,2,29,2,5,4,SM,Uninf,MID,10,6,1465.99,14.75,14.5,2.31455024943138,15.75,16,2.96407056017806,10,0.109328804143022,0.164066788022087,0.0508712702491484,0.0763411433775757
Past,SMUninfMID,2,36,2,1,5,SM,Uninf,MID,6,6.01666666666667,1453.22,20.125,18.5,5.35690475661352,22.125,23,3.44082631271701,10,0.157471525079279,0.36186728616876,0.0745657346595315,0.171350979352235
Past,SMUninfMID,2,36,2,2,5,SM,Uninf,MID,7,6.01666666666667,1402.11,19.75,20,3.4948942350643,22.125,23,3.44082631271701,10,0.188733572654065,0.232291316967023,0.0960030404469225,0.118159543024863
Past,SMUninfMID,2,36,2,3,5,SM,Uninf,MID,8,6.01666666666667,1434.78,20.25,19.5,2.18762754730194,22.125,23,3.44082631271701,10,0.147180161786335,0.274370776220691,0.0714954900889389,0.13328068724682
Past,SMUninfMID,2,36,2,4,5,SM,Uninf,MID,9,6.01666666666667,1479.44,22.125,21.5,3.13676357322093,22.125,23,3.44082631271701,10,0,0.112090771405317,0,0.0512124018546487
Past,SMUninfMID,2,36,2,5,5,SM,Uninf,MID,10,6.01666666666667,1575.67,20.75,20.5,3.61544306709822,22.125,23,3.44082631271701,10,0.106640350499644,0.191250963631225,0.0429527556270701,0.077032341564942
Past,SMUninfSTD,1,7,1,6,1,SM,Uninf,STD,1,8.65,995.83,27.375,27.5,1.40788595317336,27.625,26.5,4.34042460069124,10,0.0105097938742797,-0.0428222793992476,0.0105979968807573,-0.0431816635919747
Past,SMUninfSTD,1,7,1,7,1,SM,Uninf,STD,2,8.65,909.11,24.625,24,2.55999441963678,27.625,26.5,4.34042460069124,10,0.132900546566201,0.11455595681414,0.160802907552072,0.138606886194763
Past,SMUninfSTD,1,7,1,8,1,SM,Uninf,STD,3,8.65,1114.72,27.375,27,3.33541601603158,27.625,26.5,4.34042460069124,10,0.0105097938742797,-0.0216094023261879,0.00845790128475734,-0.0173904639694972
